Plot,Rated,Language,Title,Country,Writer,Metascore,id,Director,Released,Year,Awards,imdbRating,Poster,Genre,Actors,Runtime,Type,Response,imdbVotes,imdbID
"This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970's and '80's are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",R,English,Casino,"USA, France","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",73,16,Martin Scorsese,22 Nov 1995,1995,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,8.2,http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg,"Biography, Crime, Drama","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",178 min,movie,True,"320,118",tt0112641
"When Mr. Dashwood dies, he must leave the bulk of his estate to the son by his first marriage, which leaves his second wife and their three daughters (Elinor, Marianne, and Margaret) in straitened circumstances. They are taken in by a kindly cousin, but their lack of fortune affects the marriageability of both practical Elinor and romantic Marianne. When Elinor forms an attachment for the wealthy Edward Ferrars, his family disapproves and separates them. And though Mrs. Jennings tries to match the worthy (and rich) Colonel Brandon to her, Marianne finds the dashing and fiery John Willoughby more to her taste. Both relationships are sorely tried.",PG,"English, French",Sense and Sensibility,"USA, UK","Jane Austen (novel), Emma Thompson (screenplay)",84,17,Ang Lee,26 Jan 1996,1995,Won 1 Oscar. Another 31 wins & 44 nominations.,7.7,http://ia.media-imdb.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,"Drama, Romance","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet",136 min,movie,True,"76,082",tt0114388
"This movie features the collaborative directorial efforts of four new filmmakers, each of whom directs a segment of this comedy. It's New Year's Eve at the Mon Signor Hotel, a former grand old Hollywood hotel, now fallen upon hard times. Often using physical comedy and sight gags, this movie chronicles the slapstick misadventures of Ted, the Bellhop. He's on his first night on the job, when he's asked to help out a coven of witches in the Honeymoon Suite. Things only get worse when he delivers ice to the wrong room and ends up in a domestic argument at a really bad time. Next, he foolishly agrees to watch a gangster's kids for him while he's away. Finally, he finishes off the night refereeing a ghastly wager.",R,English,Four Rooms,USA,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",N/A,18,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",25 Dec 1995,1995,1 win & 1 nomination.,6.7,http://ia.media-imdb.com/images/M/MV5BMTQwOTMzNjA0Nl5BMl5BanBnXkFtZTcwMjgzNTUyMQ@@._V1_SX300.jpg,"Comedy, Crime","Sammi Davis, Amanda De Cadenet, Valeria Golino, Madonna",98 min,movie,True,"75,952",tt0113101
"Ace Ventura, emerging from self-imposed exile in a remote Himalayan hideaway, travels to Africa with explorer Fulton Greenwall to find a sacred bat which is told will avert a war between with Wachootoo and Wachati tribes. Of course, when Ace gets involved, all hell breaks loose...",PG-13,English,Ace Ventura: When Nature Calls,USA,"Jack Bernstein (characters), Steve Oedekerk",45,19,Steve Oedekerk,10 Nov 1995,1995,7 wins & 7 nominations.,6.3,http://ia.media-imdb.com/images/M/MV5BNzMzODY1ODAzNl5BMl5BanBnXkFtZTYwODEzNjE5._V1_SX300.jpg,"Adventure, Comedy","Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",90 min,movie,True,"155,200",tt0112281
"Two foster brothers work as transit cops. While one's life is as good as it gets, the other's is a pit. After losing his job, getting dumped by his brother, and getting the crap kicked out of him by a loan shark for the umpteenth time, He implements his plan to steal the ""money train,"" a train carrying the New York Subway's weekly revenue. But when things go awry, will his brother be able to save him in time?",R,English,Money Train,USA,"Doug Richardson (story), Doug Richardson (screenplay), David Loughery (screenplay)",N/A,20,Joseph Ruben,22 Nov 1995,1995,1 nomination.,5.6,http://ia.media-imdb.com/images/M/MV5BNDEwNzcyNjkzNl5BMl5BanBnXkFtZTcwNzQyMzYxMQ@@._V1_SX300.jpg,"Action, Comedy, Crime","Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",110 min,movie,True,"31,488",tt0113845
"Some guys get all the luck, whether they like it or not. Chili Palmer happens to be in Hollywood collecting a gambling debt when he's struck by lightning (not literally). Called a natural for the movie business, he's snagged up by a producer. The rest is history.",R,English,Get Shorty,USA,"Elmore Leonard (novel), Scott Frank (screenplay)",82,21,Barry Sonnenfeld,20 Oct 1995,1995,Won 1 Golden Globe. Another 5 wins & 15 nominations.,6.9,http://ia.media-imdb.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX300.jpg,"Comedy, Crime, Thriller","John Travolta, Gene Hackman, Rene Russo, Danny DeVito",105 min,movie,True,"61,591",tt0113161
"In San Francisco, the criminal psychologist Helen Hudson is specialized in serial-killers. During a trial, the accused Daryll Lee Cullum kills a police officer and tries to kill her and she becomes agoraphobic. Now Helen lives a reclusive life with her gay friend Andy that helps her. Sometime later, there is a wave of crimes and Detectives M.J. Monahan and Reuben Goetz are investigating the murder cases. Helen identifies that the murderer is copycatting notorious serial-killers and she anonymously contacts the Police Department. After fourteen phone calls, she is identified by the police. Detectives M.J. and Reuben visit her and Helen teams up with them and prepares the profile of the killer that wants to be famous. But soon the copycat killer Peter Foley contacts and stalks Helen and M.J. and Reuben give protection to her. Will they be capable to stop Foley before the next murder?",R,English,Copycat,USA,"Ann Biderman, David Madsen",54,22,Jon Amiel,27 Oct 1995,1995,2 wins & 1 nomination.,6.6,http://ia.media-imdb.com/images/M/MV5BMTMwNzcwMTAxOV5BMl5BanBnXkFtZTYwMzYyNzQ5._V1_SX300.jpg,"Crime, Drama, Mystery","Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara",123 min,movie,True,"41,335",tt0112722
"Robert Rath is a seasoned hitman who just wants out of the business with no back talk. But, as things go, it ain't so easy. A younger, peppier assassin named Bain is having a field day trying to kill said older assassin. Rath teams up with a computer hacker named Electra to defeat the obsessed Bain.",R,"English, Dutch, Spanish",Assassins,"France, USA","Andy Wachowski (story), Lana Wachowski (story), Andy Wachowski (screenplay), Lana Wachowski (screenplay), Brian Helgeland (screenplay)",N/A,23,Richard Donner,06 Oct 1995,1995,1 win & 1 nomination.,6.3,http://ia.media-imdb.com/images/M/MV5BMTY4OTUwMDY0Ml5BMl5BanBnXkFtZTcwMTg1NDcyMQ@@._V1_SX300.jpg,"Action, Crime, Thriller","Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov",132 min,movie,True,"60,996",tt0112401
"When sheriff Barnum investigates the death of an elderly rural resident, he discovers a teenage grandson living in the basement. Raised by his grandparents, he has experienced the world only through books, never leaving the family farm. He is sent to a state home for boys where he has trouble fitting in socially. His odd appearance and unusual abilities cause the small town residents to fear and ridicule him. However, not all are afraid. Some begin to view his potential and gifts with wonderment.",PG-13,English,Powder,USA,Victor Salva,N/A,24,Victor Salva,27 Oct 1995,1995,1 win & 1 nomination.,6.5,http://ia.media-imdb.com/images/M/MV5BMTM2NDczNjYwMV5BMl5BanBnXkFtZTYwNTI3Mjc4._V1_SX300.jpg,"Drama, Fantasy, Mystery","Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum",111 min,movie,True,"23,715",tt0114168
"Because his wife left him and took his son with her, screenwriter Ben Sanderson has started drinking, a lot. He's getting more and more isolated and he troubles women in bars because he wants to have sex with them. When he gets fired, he decides to leave everything behind and move to Las Vegas and drink himself to death. In Las Vegas he meets Sera, a prostitute with some problems as well who he moves in with.",R,"English, Russian",Leaving Las Vegas,USA,"John O'Brien (novel), Mike Figgis (screenplay)",82,25,Mike Figgis,09 Feb 1996,1995,Won 1 Oscar. Another 30 wins & 27 nominations.,7.6,http://ia.media-imdb.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg,"Drama, Romance","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",111 min,movie,True,"91,469",tt0113627
"Iago convinces Othello, The Moor of Venice that his wife, Desdemona has been unfaithful. Iago is an evil, manipulative character with his own agenda. A plot of jealousy and rage transpires in this classic Shakespearean tale.",R,English,Othello,"USA, UK","Oliver Parker (adaptation), William Shakespeare (play)",N/A,26,Oliver Parker,19 Jan 1996,1995,3 nominations.,7.0,http://ia.media-imdb.com/images/M/MV5BMTIxMzA2ODk2NV5BMl5BanBnXkFtZTcwMzQ4ODIyMQ@@._V1_SX300.jpg,"Drama, Romance","Laurence Fishburne, Irène Jacob, Kenneth Branagh, Nathaniel Parker",123 min,movie,True,"7,241",tt0114057
"Roberta, Teeny, Samantha and Chrissy have been busy growing up, but they always remembered the promise they made to be there for each other. Now they're together again to relive the greatest summer of their lives.",PG-13,English,Now and Then,USA,I. Marlene King,N/A,27,Lesli Linka Glatter,20 Oct 1995,1995,1 nomination.,6.7,http://ia.media-imdb.com/images/M/MV5BMTY4MjMwNzA1NF5BMl5BanBnXkFtZTcwNzEwNTYyMQ@@._V1_SX300.jpg,"Comedy, Drama","Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith",100 min,movie,True,"21,002",tt0114011
"Eight years earlier, Anne Elliot, the daughter of a financially troubled aristocratic family, was persuaded to break off her engagement to Frederick Wentworth, a young seaman, who, though ...",PG,English,Persuasion,"UK, USA, France","Jane Austen (novel), Nick Dear (screenplay)",N/A,28,Roger Michell,27 Sep 1995,1995,7 wins & 2 nominations.,7.7,http://ia.media-imdb.com/images/M/MV5BMTc5NzAwNDAyN15BMl5BanBnXkFtZTYwMjYzMDc5._V1_SX300.jpg,"Drama, Romance","Amanda Root, Ciaran Hinds, Susan Fleetwood, Corin Redgrave",107 min,movie,True,"8,758",tt0114117
"Krank (Daniel Emilfork), who cannot dream, kidnaps young children to steal their dreams. One (Ron Perlman), a former whale hunter who is as strong as a horse, sets forth to search for Denree, his little brother who was kidnapped by Krank's men. Helped by young Miette (Judith Vittet), he soon arrives in La Cite des Enfants Perdus (The City of Lost Children).",R,"French, Cantonese",The City of Lost Children,"France, Germany, Spain","Gilles Adrien, Jean-Pierre Jeunet, Marc Caro, Gilles Adrien (dialogue), Guillaume Laurant (additional dialogue), Jean-Pierre Jeunet (additional dialogue)",73,29,"Marc Caro, Jean-Pierre Jeunet",15 Dec 1995,1995,2 wins & 11 nominations.,7.7,http://ia.media-imdb.com/images/M/MV5BMTg1OTk5OTM5Nl5BMl5BanBnXkFtZTcwNjM5MzI4OA@@._V1_SX300.jpg,"Fantasy, Sci-Fi","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon",112 min,movie,True,"54,490",tt0112682
"Uncle Liu brings his cousin to Shanghai to work for 'Boss,' the leader of a powerful drug empire in the 1930's. Shuisheng, a simple country boy is awed and overwhelmed by the opulence and immense wealth he is suddenly surrounded by. He is to be the attendant of Xiao Jingbao, the new mistress of 'Boss.' While he fumbles with the demands of his new role, much intrigue is going on around him, well beyond his bewildered perception. Xiao Jingbao is having a tumultuous affair, Fat Yu is starting a gang war, and 'Boss' is beginning to suspect that one of his trusted men is not loyal.",R,Mandarin,Shanghai Triad,"France, China","Bi Feiyu, Li Xiao (novel)",N/A,30,Yimou Zhang,22 Dec 1995,1995,Nominated for 1 Oscar. Another 5 wins & 3 nominations.,7.2,http://ia.media-imdb.com/images/M/MV5BMTgyMzAwOTQyNF5BMl5BanBnXkFtZTcwNDU1MjgxMQ@@._V1_SX300.jpg,"Crime, Drama","Li Gong, Baotian Li, Wang Xiaoxiao, Xuejian Li",108 min,movie,True,"4,140",tt0115012
"Louanne Johnson is an ex-marine, hired as a teacher in a high-school in a poor area of the city. She has recently separated from her husband. Her friend, also teacher in the school, got the temporary job for her. After a terrible reception from the students, she tries unconventional methods of teaching (using karate, Bob Dylan lyrics etc) to gain the trust of the students.",R,English,Dangerous Minds,USA,"LouAnne Johnson (book), Ronald Bass (screenplay)",47,31,John N. Smith,11 Aug 1995,1995,5 wins & 5 nominations.,6.4,http://ia.media-imdb.com/images/M/MV5BMTI3NDIyMjIyM15BMl5BanBnXkFtZTYwMzA3NjU5._V1_SX300.jpg,"Biography, Drama","Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett",99 min,movie,True,"37,045",tt0112792
"An unknown and lethal virus has wiped out five billion people in 1996. Only 1% of the population has survived by the year 2035, and is forced to live underground. A convict (James Cole) reluctantly volunteers to be sent back in time to 1996 to gather information about the origin of the epidemic (who he's told was spread by a mysterious ""Army of the Twelve Monkeys"") and locate the virus before it mutates so that scientists can study it. Unfortunately Cole is mistakenly sent to 1990, six years earlier than expected, and is arrested and locked up in a mental institution, where he meets Dr. Kathryn Railly, a psychiatrist, and Jeffrey Goines, the insane son of a famous scientist and virus expert.",R,"English, French",Twelve Monkeys,USA,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",74,32,Terry Gilliam,05 Jan 1996,1995,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,8.1,http://ia.media-imdb.com/images/M/MV5BMjI4MDIxNjk2Ml5BMl5BanBnXkFtZTcwMTA3Njk3OA@@._V1_SX300.jpg,"Mystery, Sci-Fi, Thriller","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",129 min,movie,True,"446,779",tt0114746
"In 1920's South America a small group of French pilots struggle to prove they can offer a reliable airmail service over the Andes. When one of the young pilots crashes on such a flight he has to try and get back to civilization on foot. Back home, his wife and colleagues start to fear the worst.",G,English,Wings of Courage,"USA, France","Alain Godard, Jean-Jacques Annaud",N/A,33,Jean-Jacques Annaud,18 Sep 1996,1995,N/A,6.6,http://ia.media-imdb.com/images/M/MV5BMTc3ODY1MjA3OF5BMl5BanBnXkFtZTcwODgzOTgyMQ@@._V1_SX300.jpg,"Adventure, Romance","Craig Sheffer, Tom Hulce, Elizabeth McGovern, Val Kilmer",40 min,movie,True,471,tt0114952
